# timestamp(s) tx ty tz qx qy qz qw
77.880000000 11.600370 -0.123266 4.626526 0.025101 0.010109 0.638563 0.769094
77.885000000 11.598824 -0.124413 4.624279 0.024932 0.010197 0.639141 0.768617
77.890000000 11.597290 -0.125565 4.622038 0.024754 0.010285 0.639724 0.768137
77.895000000 11.595768 -0.126724 4.619803 0.024568 0.010372 0.640311 0.767653
77.900000000 11.594258 -0.127889 4.617574 0.024374 0.010459 0.640901 0.767165
77.905000000 11.592760 -0.129060 4.615352 0.024174 0.010545 0.641496 0.766673
77.910000000 11.591274 -0.130237 4.613137 0.023968 0.010630 0.642094 0.766177
77.915000000 11.589800 -0.131420 4.610928 0.023758 0.010712 0.642695 0.765679
77.920000000 11.588338 -0.132608 4.608726 0.023543 0.010794 0.643300 0.765176
77.925000000 11.586888 -0.133802 4.606532 0.023326 0.010873 0.643907 0.764671
77.930000000 11.585450 -0.135001 4.604345 0.023106 0.010951 0.644517 0.764162
77.935000000 11.584023 -0.136205 4.602165 0.022886 0.011026 0.645130 0.763651
77.940000000 11.582609 -0.137415 4.599993 0.022666 0.011099 0.645745 0.763136
77.945000000 11.581206 -0.138630 4.597829 0.022448 0.011170 0.646363 0.762618
77.950000000 11.579815 -0.139849 4.595673 0.022232 0.011239 0.646982 0.762098
77.955000000 11.578436 -0.141074 4.593525 0.022019 0.011306 0.647604 0.761575
77.960000000 11.577068 -0.142303 4.591386 0.021810 0.011370 0.648227 0.761050
77.965000000 11.575712 -0.143537 4.589255 0.021606 0.011433 0.648852 0.760521
77.970000000 11.574368 -0.144775 4.587133 0.021408 0.011493 0.649479 0.759991
77.975000000 11.573035 -0.146018 4.585019 0.021215 0.011552 0.650108 0.759458
77.980000000 11.571714 -0.147265 4.582915 0.021029 0.011609 0.650738 0.758922
77.985000000 11.570405 -0.148516 4.580820 0.020850 0.011665 0.651369 0.758385
77.990000000 11.569106 -0.149771 4.578734 0.020678 0.011720 0.652002 0.757845
77.995000000 11.567820 -0.151031 4.576658 0.020514 0.011774 0.652635 0.757303
78.000000000 11.566545 -0.152294 4.574591 0.020357 0.011827 0.653270 0.756759
78.005000000 11.565281 -0.153561 4.572535 0.020207 0.011879 0.653906 0.756213
78.010000000 11.564029 -0.154832 4.570488 0.020065 0.011932 0.654542 0.755665
78.015000000 11.562788 -0.156107 4.568452 0.019929 0.011986 0.655180 0.755115
78.020000000 11.561558 -0.157385 4.566426 0.019799 0.012040 0.655818 0.754564
78.025000000 11.560340 -0.158666 4.564411 0.019676 0.012095 0.656456 0.754011
78.030000000 11.559133 -0.159952 4.562407 0.019559 0.012151 0.657095 0.753456
78.035000000 11.557938 -0.161240 4.560413 0.019448 0.012208 0.657735 0.752899
78.040000000 11.556754 -0.162532 4.558431 0.019343 0.012266 0.658376 0.752341
78.045000000 11.555581 -0.163827 4.556460 0.019242 0.012326 0.659017 0.751781
78.050000000 11.554420 -0.165125 4.554500 0.019146 0.012387 0.659659 0.751219
78.055000000 11.553269 -0.166427 4.552552 0.019053 0.012450 0.660301 0.750656
78.060000000 11.552131 -0.167731 4.550615 0.018964 0.012514 0.660944 0.750091
78.065000000 11.551003 -0.169039 4.548691 0.018877 0.012581 0.661588 0.749524
78.070000000 11.549887 -0.170349 4.546779 0.018793 0.012649 0.662232 0.748956
78.075000000 11.548783 -0.171663 4.544879 0.018711 0.012719 0.662877 0.748387
78.080000000 11.547689 -0.172979 4.542991 0.018630 0.012790 0.663522 0.747816
78.085000000 11.546607 -0.174297 4.541117 0.018550 0.012863 0.664167 0.747243
78.090000000 11.545537 -0.175619 4.539254 0.018470 0.012938 0.664813 0.746669
78.095000000 11.544478 -0.176943 4.537405 0.018392 0.013014 0.665459 0.746094
78.100000000 11.543430 -0.178270 4.535569 0.018314 0.013091 0.666106 0.745517
78.105000000 11.542394 -0.179599 4.533747 0.018236 0.013170 0.666753 0.744939
78.110000000 11.541369 -0.180930 4.531937 0.018159 0.013251 0.667401 0.744359
78.115000000 11.540355 -0.182264 4.530142 0.018084 0.013336 0.668048 0.743779
78.120000000 11.539353 -0.183600 4.528359 0.018013 0.013424 0.668696 0.743197
78.125000000 11.538363 -0.184939 4.526591 0.017946 0.013519 0.669343 0.742614
78.130000000 11.537384 -0.186279 4.524837 0.017887 0.013619 0.669991 0.742029
78.135000000 11.536416 -0.187622 4.523096 0.017835 0.013729 0.670638 0.741444
78.140000000 11.535460 -0.188966 4.521370 0.017794 0.013847 0.671285 0.740857
78.145000000 11.534516 -0.190313 4.519658 0.017766 0.013977 0.671931 0.740268
78.150000000 11.533583 -0.191661 4.517960 0.017752 0.014118 0.672578 0.739679
78.155000000 11.532662 -0.193012 4.516277 0.017754 0.014273 0.673223 0.739088
78.160000000 11.531752 -0.194364 4.514608 0.017773 0.014443 0.673868 0.738497
78.165000000 11.530855 -0.195718 4.512954 0.017812 0.014628 0.674512 0.737904
78.170000000 11.529969 -0.197073 4.511314 0.017872 0.014830 0.675155 0.737310
78.175000000 11.529096 -0.198430 4.509689 0.017955 0.015048 0.675798 0.736715
78.180000000 11.528234 -0.199788 4.508079 0.018061 0.015284 0.676439 0.736119
78.185000000 11.527385 -0.201148 4.506483 0.018191 0.015539 0.677078 0.735522
78.190000000 11.526548 -0.202510 4.504903 0.018346 0.015811 0.677716 0.734924
78.195000000 11.525724 -0.203872 4.503337 0.018526 0.016101 0.678353 0.734326
78.200000000 11.524912 -0.205236 4.501787 0.018732 0.016409 0.678988 0.733727
78.205000000 11.524114 -0.206602 4.500252 0.018963 0.016734 0.679621 0.733128
78.210000000 11.523328 -0.207968 4.498731 0.019219 0.017077 0.680252 0.732527
78.215000000 11.522556 -0.209336 4.497227 0.019500 0.017436 0.680881 0.731927
78.220000000 11.521798 -0.210705 4.495737 0.019805 0.017810 0.681508 0.731326
78.225000000 11.521053 -0.212075 4.494263 0.020133 0.018199 0.682133 0.730724
78.230000000 11.520323 -0.213447 4.492804 0.020483 0.018601 0.682755 0.730123
78.235000000 11.519607 -0.214819 4.491361 0.020852 0.019016 0.683375 0.729521
78.240000000 11.518906 -0.216193 4.489933 0.021240 0.019441 0.683993 0.728920
78.245000000 11.518220 -0.217567 4.488521 0.021645 0.019877 0.684608 0.728319
78.250000000 11.517549 -0.218943 4.487125 0.022066 0.020321 0.685221 0.727717
78.255000000 11.516894 -0.220320 4.485744 0.022500 0.020773 0.685831 0.727116
78.260000000 11.516254 -0.221698 4.484379 0.022946 0.021230 0.686439 0.726515
78.265000000 11.515632 -0.223076 4.483030 0.023402 0.021691 0.687044 0.725915
78.270000000 11.515025 -0.224456 4.481696 0.023867 0.022155 0.687646 0.725315
78.275000000 11.514436 -0.225837 4.480379 0.024338 0.022620 0.688246 0.724716
78.280000000 11.513864 -0.227219 4.479078 0.024813 0.023085 0.688843 0.724118
78.285000000 11.513310 -0.228602 4.477792 0.025291 0.023550 0.689437 0.723521
78.290000000 11.512774 -0.229986 4.476523 0.025771 0.024011 0.690029 0.722924
78.295000000 11.512257 -0.231371 4.475270 0.026250 0.024470 0.690618 0.722329
78.300000000 11.511758 -0.232757 4.474033 0.026727 0.024923 0.691204 0.721735
78.305000000 11.511278 -0.234144 4.472813 0.027202 0.025371 0.691788 0.721142
78.310000000 11.510818 -0.235532 4.471609 0.027671 0.025813 0.692369 0.720551
78.315000000 11.510378 -0.236921 4.470421 0.028135 0.026248 0.692947 0.719961
78.320000000 11.509958 -0.238311 4.469249 0.028591 0.026674 0.693523 0.719373
78.325000000 11.509558 -0.239702 4.468094 0.029040 0.027093 0.694095 0.718787
78.330000000 11.509179 -0.241094 4.466956 0.029478 0.027502 0.694666 0.718202
78.335000000 11.508822 -0.242487 4.465834 0.029908 0.027903 0.695233 0.717620
78.340000000 11.508486 -0.243882 4.464729 0.030327 0.028295 0.695798 0.717039
78.345000000 11.508171 -0.245277 4.463641 0.030736 0.028677 0.696360 0.716461
78.350000000 11.507879 -0.246673 4.462569 0.031135 0.029051 0.696919 0.715884
78.355000000 11.507609 -0.248070 4.461514 0.031523 0.029415 0.697476 0.715310
78.360000000 11.507361 -0.249469 4.460476 0.031900 0.029771 0.698029 0.714739
78.365000000 11.507137 -0.250868 4.459455 0.032267 0.030118 0.698580 0.714169
78.370000000 11.506936 -0.252268 4.458451 0.032625 0.030457 0.699128 0.713603
78.375000000 11.506758 -0.253670 4.457464 0.032973 0.030788 0.699672 0.713038
78.380000000 11.506604 -0.255072 4.456494 0.033312 0.031112 0.700214 0.712477
78.385000000 11.506474 -0.256475 4.455542 0.033642 0.031430 0.700752 0.711918
78.390000000 11.506368 -0.257879 4.454607 0.033964 0.031741 0.701287 0.711362
78.395000000 11.506287 -0.259285 4.453689 0.034278 0.032047 0.701818 0.710809
78.400000000 11.506230 -0.260691 4.452788 0.034585 0.032347 0.702346 0.710258
78.405000000 11.506198 -0.262098 4.451905 0.034885 0.032644 0.702871 0.709711
78.410000000 11.506192 -0.263506 4.451039 0.035181 0.032936 0.703392 0.709167
78.415000000 11.506211 -0.264915 4.450191 0.035472 0.033226 0.703909 0.708625
78.420000000 11.506255 -0.266324 4.449361 0.035760 0.033514 0.704423 0.708086
78.425000000 11.506326 -0.267735 4.448548 0.036046 0.033801 0.704933 0.707551
78.430000000 11.506422 -0.269146 4.447753 0.036330 0.034086 0.705438 0.707018
78.435000000 11.506545 -0.270559 4.446976 0.036613 0.034370 0.705940 0.706489
78.440000000 11.506694 -0.271972 4.446217 0.036895 0.034655 0.706438 0.705963
78.445000000 11.506870 -0.273385 4.445476 0.037178 0.034940 0.706931 0.705440
78.450000000 11.507073 -0.274800 4.444752 0.037462 0.035225 0.707420 0.704921
78.455000000 11.507303 -0.276215 4.444047 0.037747 0.035512 0.707904 0.704405
78.460000000 11.507560 -0.277631 4.443361 0.038035 0.035801 0.708384 0.703892
78.465000000 11.507846 -0.279048 4.442692 0.038324 0.036091 0.708859 0.703383
78.470000000 11.508158 -0.280465 4.442042 0.038616 0.036382 0.709330 0.702877
78.475000000 11.508499 -0.281883 4.441410 0.038911 0.036675 0.709796 0.702375
78.480000000 11.508869 -0.283302 4.440797 0.039208 0.036970 0.710257 0.701877
78.485000000 11.509267 -0.284721 4.440202 0.039505 0.037263 0.710713 0.701383
78.490000000 11.509693 -0.286141 4.439625 0.039802 0.037555 0.711164 0.700893
78.495000000 11.510149 -0.287562 4.439067 0.040098 0.037843 0.711611 0.700407
78.500000000 11.510633 -0.288983 4.438527 0.040389 0.038124 0.712052 0.699926
78.505000000 11.511147 -0.290404 4.438005 0.040675 0.038397 0.712489 0.699450
78.510000000 11.511691 -0.291827 4.437502 0.040954 0.038658 0.712921 0.698979
78.515000000 11.512265 -0.293249 4.437016 0.041224 0.038906 0.713349 0.698513
78.520000000 11.512868 -0.294672 4.436549 0.041482 0.039136 0.713773 0.698052
78.525000000 11.513502 -0.296096 4.436100 0.041728 0.039347 0.714192 0.697596
78.530000000 11.514165 -0.297520 4.435669 0.041957 0.039536 0.714607 0.697147
78.535000000 11.514860 -0.298945 4.435255 0.042170 0.039701 0.715017 0.696703
78.540000000 11.515585 -0.300370 4.434860 0.042364 0.039840 0.715424 0.696266
78.545000000 11.516340 -0.301795 4.434482 0.042538 0.039951 0.715827 0.695835
78.550000000 11.517127 -0.303221 4.434121 0.042692 0.040032 0.716226 0.695410
78.555000000 11.517944 -0.304648 4.433778 0.042823 0.040082 0.716621 0.694993
78.560000000 11.518792 -0.306075 4.433453 0.042931 0.040100 0.717012 0.694581
78.565000000 11.519671 -0.307503 4.433144 0.043014 0.040084 0.717399 0.694177
78.570000000 11.520581 -0.308931 4.432853 0.043071 0.040035 0.717782 0.693780
78.575000000 11.521522 -0.310359 4.432579 0.043101 0.039952 0.718162 0.693390
78.580000000 11.522495 -0.311788 4.432321 0.043105 0.039836 0.718538 0.693007
78.585000000 11.523497 -0.313218 4.432081 0.043083 0.039686 0.718910 0.692631
78.590000000 11.524531 -0.314649 4.431857 0.043035 0.039504 0.719278 0.692262
78.595000000 11.525595 -0.316080 4.431649 0.042962 0.039291 0.719641 0.691901
78.600000000 11.526690 -0.317512 4.431459 0.042865 0.039048 0.720001 0.691546
78.605000000 11.527816 -0.318944 4.431284 0.042744 0.038778 0.720356 0.691199
78.610000000 11.528972 -0.320378 4.431126 0.042602 0.038481 0.720707 0.690858
78.615000000 11.530157 -0.321812 4.430985 0.042438 0.038160 0.721054 0.690524
78.620000000 11.531373 -0.323247 4.430859 0.042256 0.037818 0.721396 0.690197
78.625000000 11.532619 -0.324683 4.430750 0.042055 0.037455 0.721733 0.689877
78.630000000 11.533894 -0.326120 4.430657 0.041839 0.037076 0.722065 0.689563
78.635000000 11.535198 -0.327558 4.430579 0.041608 0.036683 0.722392 0.689256
78.640000000 11.536531 -0.328997 4.430518 0.041367 0.036278 0.722713 0.688955
78.645000000 11.537893 -0.330437 4.430472 0.041117 0.035864 0.723029 0.688660
78.650000000 11.539284 -0.331879 4.430442 0.040861 0.035445 0.723339 0.688371
78.655000000 11.540702 -0.333321 4.430428 0.040602 0.035024 0.723644 0.688088
78.660000000 11.542149 -0.334765 4.430429 0.040342 0.034601 0.723942 0.687810
78.665000000 11.543624 -0.336211 4.430446 0.040081 0.034181 0.724234 0.687539
78.670000000 11.545126 -0.337657 4.430479 0.039823 0.033764 0.724520 0.687273
78.675000000 11.546655 -0.339105 4.430527 0.039568 0.033354 0.724800 0.687013
78.680000000 11.548211 -0.340555 4.430590 0.039318 0.032952 0.725073 0.686758
78.685000000 11.549794 -0.342006 4.430669 0.039074 0.032559 0.725340 0.686509
78.690000000 11.551404 -0.343459 4.430763 0.038839 0.032178 0.725600 0.686266
78.695000000 11.553040 -0.344914 4.430873 0.038612 0.031810 0.725853 0.686028
78.700000000 11.554701 -0.346370 4.430997 0.038393 0.031454 0.726100 0.685796
78.705000000 11.556389 -0.347828 4.431136 0.038182 0.031112 0.726339 0.685569
78.710000000 11.558102 -0.349288 4.431291 0.037982 0.030786 0.726572 0.685348
78.715000000 11.559840 -0.350750 4.431460 0.037793 0.030474 0.726798 0.685133
78.720000000 11.561604 -0.352213 4.431644 0.037616 0.030179 0.727017 0.684923
78.725000000 11.563393 -0.353679 4.431843 0.037451 0.029900 0.727230 0.684719
78.730000000 11.565206 -0.355146 4.432057 0.037299 0.029637 0.727435 0.684521
78.735000000 11.567044 -0.356615 4.432285 0.037159 0.029389 0.727633 0.684329
78.740000000 11.568907 -0.358087 4.432528 0.037033 0.029158 0.727824 0.684142
78.745000000 11.570794 -0.359560 4.432786 0.036919 0.028942 0.728008 0.683962
78.750000000 11.572705 -0.361036 4.433058 0.036818 0.028740 0.728185 0.683787
78.755000000 11.574641 -0.362514 4.433345 0.036730 0.028553 0.728355 0.683619
78.760000000 11.576600 -0.363994 4.433646 0.036652 0.028378 0.728518 0.683457
78.765000000 11.578584 -0.365476 4.433961 0.036586 0.028215 0.728674 0.683300
78.770000000 11.580591 -0.366960 4.434291 0.036530 0.028063 0.728823 0.683151
78.775000000 11.582622 -0.368447 4.434634 0.036482 0.027920 0.728965 0.683007
78.780000000 11.584676 -0.369936 4.434992 0.036440 0.027785 0.729101 0.682871
78.785000000 11.586755 -0.371427 4.435364 0.036404 0.027656 0.729229 0.682741
78.790000000 11.588857 -0.372921 4.435750 0.036373 0.027532 0.729351 0.682617
78.795000000 11.590982 -0.374417 4.436150 0.036345 0.027413 0.729466 0.682500
78.800000000 11.593131 -0.375915 4.436564 0.036320 0.027296 0.729575 0.682390
78.805000000 11.595303 -0.377416 4.436991 0.036295 0.027181 0.729677 0.682287
78.810000000 11.597498 -0.378919 4.437432 0.036270 0.027066 0.729772 0.682191
78.815000000 11.599716 -0.380425 4.437886 0.036244 0.026951 0.729861 0.682102
78.820000000 11.601958 -0.381933 4.438355 0.036219 0.026834 0.729943 0.682020
78.825000000 11.604223 -0.383444 4.438836 0.036193 0.026717 0.730019 0.681945
78.830000000 11.606511 -0.384958 4.439332 0.036170 0.026598 0.730088 0.681877
78.835000000 11.608822 -0.386474 4.439840 0.036149 0.026478 0.730150 0.681816
78.840000000 11.611156 -0.387993 4.440363 0.036128 0.026355 0.730206 0.681762
78.845000000 11.613513 -0.389515 4.440898 0.036107 0.026229 0.730255 0.681715
78.850000000 11.615892 -0.391039 4.441447 0.036085 0.026100 0.730298 0.681676
78.855000000 11.618295 -0.392566 4.442010 0.036059 0.025967 0.730334 0.681643
78.860000000 11.620720 -0.394096 4.442585 0.036031 0.025831 0.730364 0.681618
78.865000000 11.623167 -0.395629 4.443173 0.036000 0.025693 0.730387 0.681600
78.870000000 11.625638 -0.397164 4.443775 0.035966 0.025553 0.730404 0.681588
78.875000000 11.628130 -0.398703 4.444389 0.035929 0.025413 0.730415 0.681584
78.880000000 11.630646 -0.400244 4.445016 0.035891 0.025275 0.730420 0.681587
78.885000000 11.633183 -0.401789 4.445656 0.035850 0.025141 0.730418 0.681596
78.890000000 11.635743 -0.403337 4.446309 0.035805 0.025010 0.730410 0.681612
78.895000000 11.638325 -0.404887 4.446975 0.035753 0.024884 0.730396 0.681634
78.900000000 11.640929 -0.406441 4.447652 0.035695 0.024764 0.730375 0.681663
78.905000000 11.643555 -0.407998 4.448342 0.035628 0.024652 0.730350 0.681698
78.910000000 11.646203 -0.409558 4.449045 0.035554 0.024548 0.730318 0.681740
78.915000000 11.648873 -0.411121 4.449759 0.035472 0.024454 0.730280 0.681788
78.920000000 11.651565 -0.412688 4.450486 0.035385 0.024372 0.730237 0.681841
78.925000000 11.654278 -0.414257 4.451224 0.035293 0.024304 0.730188 0.681901
78.930000000 11.657014 -0.415830 4.451975 0.035194 0.024251 0.730133 0.681967
78.935000000 11.659770 -0.417406 4.452737 0.035091 0.024213 0.730073 0.682038
78.940000000 11.662549 -0.418984 4.453511 0.034985 0.024191 0.730007 0.682115
78.945000000 11.665349 -0.420566 4.454296 0.034877 0.024188 0.729935 0.682198
78.950000000 11.668170 -0.422152 4.455093 0.034766 0.024203 0.729857 0.682286
78.955000000 11.671013 -0.423740 4.455902 0.034654 0.024236 0.729774 0.682380
78.960000000 11.673877 -0.425331 4.456722 0.034540 0.024287 0.729685 0.682479
78.965000000 11.676762 -0.426925 4.457553 0.034424 0.024356 0.729590 0.682583
78.970000000 11.679668 -0.428521 4.458395 0.034304 0.024441 0.729491 0.682693
78.975000000 11.682596 -0.430121 4.459248 0.034179 0.024542 0.729385 0.682808
78.980000000 11.685545 -0.431723 4.460112 0.034050 0.024658 0.729275 0.682928
78.985000000 11.688515 -0.433328 4.460986 0.033914 0.024787 0.729160 0.683053
78.990000000 11.691507 -0.434935 4.461871 0.033773 0.024928 0.729039 0.683184
78.995000000 11.694519 -0.436545 4.462767 0.033614 0.025086 0.728914 0.683320
79.000000000 11.697553 -0.438157 4.463672 0.033379 0.025283 0.728786 0.683460
79.005000000 11.700607 -0.439771 4.464586 0.033006 0.025542 0.728659 0.683604
79.010000000 11.703683 -0.441386 4.465509 0.032444 0.025884 0.728534 0.683751
79.015000000 11.706779 -0.443004 4.466439 0.031652 0.026322 0.728412 0.683901
79.020000000 11.709896 -0.444622 4.467377 0.030597 0.026866 0.728295 0.684053
79.025000000 11.713033 -0.446242 4.468323 0.029254 0.027524 0.728182 0.684206
79.030000000 11.716190 -0.447861 4.469275 0.027610 0.028300 0.728073 0.684359
79.035000000 11.719367 -0.449479 4.470234 0.025657 0.029192 0.727967 0.684510
79.040000000 11.722563 -0.451094 4.471199 0.023397 0.030199 0.727863 0.684658
79.045000000 11.725778 -0.452707 4.472171 0.020838 0.031315 0.727758 0.684802
79.050000000 11.729012 -0.454316 4.473149 0.017995 0.032534 0.727650 0.684940
79.055000000 11.732262 -0.455918 4.474133 0.014889 0.033846 0.727537 0.685071
79.060000000 11.735530 -0.457513 4.475123 0.011542 0.035239 0.727416 0.685194
79.065000000 11.738814 -0.459099 4.476118 0.007982 0.036702 0.727285 0.685307
79.070000000 11.742113 -0.460675 4.477120 0.004241 0.038220 0.727141 0.685410
79.075000000 11.745426 -0.462237 4.478127 0.000351 0.039777 0.726982 0.685503
79.080000000 11.748753 -0.463785 4.479140 -0.003652 0.041359 0.726807 0.685585
79.085000000 11.752093 -0.465316 4.480159 -0.007732 0.042949 0.726615 0.685658
79.090000000 11.755445 -0.466829 4.481183 -0.011853 0.044533 0.726404 0.685722
79.095000000 11.758807 -0.468322 4.482213 -0.015977 0.046094 0.726174 0.685778
79.100000000 11.762179 -0.469792 4.483248 -0.020068 0.047618 0.725926 0.685829
79.105000000 11.765560 -0.471237 4.484288 -0.024094 0.049090 0.725660 0.685877
