# timestamp(s) tx ty tz qx qy qz qw
19.419000000 3.555327 0.487308 2.892408 0.004023 -0.034487 0.756557 0.653006
19.424000000 3.557948 0.492845 2.894540 0.004433 -0.035033 0.756564 0.652965
19.429000000 3.560559 0.498367 2.896671 0.004846 -0.035583 0.756575 0.652921
19.434000000 3.563160 0.503873 2.898801 0.005262 -0.036137 0.756587 0.652872
19.439000000 3.565751 0.509363 2.900930 0.005681 -0.036696 0.756603 0.652819
19.444000000 3.568332 0.514837 2.903057 0.006104 -0.037261 0.756621 0.652762
19.449000000 3.570903 0.520295 2.905183 0.006528 -0.037828 0.756642 0.652702
19.454000000 3.573464 0.525736 2.907307 0.006955 -0.038397 0.756665 0.652637
19.459000000 3.576015 0.531159 2.909429 0.007383 -0.038968 0.756692 0.652568
19.464000000 3.578556 0.536565 2.911550 0.007812 -0.039541 0.756720 0.652495
19.469000000 3.581087 0.541954 2.913668 0.008243 -0.040117 0.756752 0.652418
19.474000000 3.583608 0.547324 2.915785 0.008676 -0.040696 0.756786 0.652337
19.479000000 3.586118 0.552675 2.917900 0.009110 -0.041279 0.756822 0.652252
19.484000000 3.588619 0.558008 2.920012 0.009546 -0.041865 0.756861 0.652163
19.489000000 3.591109 0.563321 2.922122 0.009984 -0.042454 0.756903 0.652070
19.494000000 3.593590 0.568615 2.924230 0.010422 -0.043046 0.756948 0.651973
19.499000000 3.596060 0.573889 2.926335 0.010862 -0.043642 0.756995 0.651872
19.504000000 3.598519 0.579143 2.928437 0.011303 -0.044240 0.757044 0.651766
19.509000000 3.600969 0.584376 2.930537 0.011744 -0.044841 0.757096 0.651657
19.514000000 3.603409 0.589588 2.932634 0.012184 -0.045443 0.757151 0.651543
19.519000000 3.605838 0.594778 2.934728 0.012622 -0.046045 0.757208 0.651426
19.524000000 3.608257 0.599947 2.936819 0.013057 -0.046646 0.757268 0.651305
19.529000000 3.610665 0.605094 2.938907 0.013486 -0.047244 0.757331 0.651180
19.534000000 3.613063 0.610219 2.940991 0.013908 -0.047834 0.757396 0.651052
19.539000000 3.615451 0.615321 2.943073 0.014322 -0.048416 0.757465 0.650921
19.544000000 3.617829 0.620400 2.945150 0.014725 -0.048988 0.757536 0.650787
19.549000000 3.620196 0.625455 2.947225 0.015115 -0.049548 0.757610 0.650649
19.554000000 3.622553 0.630487 2.949295 0.015492 -0.050094 0.757686 0.650509
19.559000000 3.624899 0.635495 2.951362 0.015854 -0.050626 0.757766 0.650366
19.564000000 3.627235 0.640478 2.953425 0.016200 -0.051143 0.757849 0.650220
19.569000000 3.629560 0.645437 2.955484 0.016529 -0.051643 0.757935 0.650072
19.574000000 3.631875 0.650371 2.957539 0.016839 -0.052126 0.758025 0.649922
19.579000000 3.634179 0.655280 2.959590 0.017131 -0.052590 0.758117 0.649769
19.584000000 3.636473 0.660164 2.961636 0.017402 -0.053036 0.758213 0.649614
19.589000000 3.638756 0.665022 2.963678 0.017654 -0.053464 0.758312 0.649456
19.594000000 3.641029 0.669854 2.965715 0.017887 -0.053874 0.758414 0.649297
19.599000000 3.643291 0.674660 2.967748 0.018099 -0.054267 0.758519 0.649135
19.604000000 3.645542 0.679440 2.969775 0.018292 -0.054642 0.758627 0.648972
19.609000000 3.647782 0.684194 2.971798 0.018466 -0.055000 0.758739 0.648806
19.614000000 3.650012 0.688921 2.973816 0.018621 -0.055344 0.758854 0.648638
19.619000000 3.652231 0.693621 2.975828 0.018759 -0.055674 0.758972 0.648468
19.624000000 3.654439 0.698295 2.977835 0.018881 -0.055992 0.759092 0.648296
19.629000000 3.656636 0.702941 2.979836 0.018987 -0.056300 0.759216 0.648121
19.634000000 3.658822 0.707560 2.981832 0.019080 -0.056598 0.759342 0.647944
19.639000000 3.660997 0.712152 2.983822 0.019159 -0.056889 0.759472 0.647765
19.644000000 3.663161 0.716717 2.985806 0.019227 -0.057174 0.759604 0.647583
19.649000000 3.665315 0.721254 2.987785 0.019286 -0.057453 0.759739 0.647398
19.654000000 3.667457 0.725763 2.989757 0.019335 -0.057726 0.759877 0.647211
19.659000000 3.669588 0.730245 2.991723 0.019377 -0.057996 0.760017 0.647021
19.664000000 3.671707 0.734699 2.993682 0.019414 -0.058264 0.760159 0.646828
19.669000000 3.673815 0.739125 2.995635 0.019446 -0.058530 0.760305 0.646632
19.674000000 3.675912 0.743523 2.997582 0.019475 -0.058796 0.760453 0.646433
19.679000000 3.677998 0.747893 2.999522 0.019503 -0.059061 0.760603 0.646231
19.684000000 3.680072 0.752235 3.001456 0.019530 -0.059329 0.760755 0.646027
19.689000000 3.682135 0.756548 3.003382 0.019559 -0.059598 0.760910 0.645819
19.694000000 3.684186 0.760833 3.005301 0.019590 -0.059872 0.761067 0.645608
19.699000000 3.686225 0.765090 3.007214 0.019624 -0.060149 0.761226 0.645393
19.704000000 3.688253 0.769318 3.009119 0.019662 -0.060431 0.761387 0.645176
19.709000000 3.690269 0.773518 3.011017 0.019706 -0.060719 0.761550 0.644954
19.714000000 3.692273 0.777689 3.012907 0.019756 -0.061014 0.761715 0.644730
19.719000000 3.694265 0.781831 3.014789 0.019813 -0.061314 0.761883 0.644502
19.724000000 3.696245 0.785944 3.016665 0.019878 -0.061614 0.762052 0.644271
19.729000000 3.698214 0.790027 3.018533 0.019954 -0.061898 0.762224 0.644038
19.734000000 3.700170 0.794082 3.020394 0.020040 -0.062156 0.762399 0.643804
19.739000000 3.702114 0.798107 3.022248 0.020136 -0.062375 0.762577 0.643569
19.744000000 3.704046 0.802102 3.024096 0.020242 -0.062546 0.762758 0.643334
19.749000000 3.705966 0.806068 3.025937 0.020355 -0.062660 0.762944 0.643099
19.754000000 3.707874 0.810004 3.027773 0.020473 -0.062708 0.763133 0.642866
19.759000000 3.709769 0.813910 3.029602 0.020591 -0.062684 0.763326 0.642635
19.764000000 3.711653 0.817786 3.031425 0.020707 -0.062582 0.763524 0.642407
19.769000000 3.713524 0.821633 3.033242 0.020817 -0.062400 0.763725 0.642181
19.774000000 3.715384 0.825449 3.035054 0.020916 -0.062134 0.763931 0.641958
19.779000000 3.717232 0.829236 3.036860 0.021000 -0.061784 0.764141 0.641740
19.784000000 3.719068 0.832992 3.038661 0.021065 -0.061349 0.764355 0.641524
19.789000000 3.720893 0.836720 3.040456 0.021106 -0.060831 0.764573 0.641313
19.794000000 3.722707 0.840417 3.042246 0.021121 -0.060231 0.764794 0.641106
19.799000000 3.724509 0.844086 3.044031 0.021104 -0.059554 0.765018 0.640902
19.804000000 3.726301 0.847725 3.045811 0.021053 -0.058802 0.765245 0.640702
19.809000000 3.728082 0.851336 3.047586 0.020965 -0.057983 0.765474 0.640506
19.814000000 3.729853 0.854919 3.049356 0.020838 -0.057102 0.765705 0.640314
19.819000000 3.731613 0.858473 3.051121 0.020669 -0.056165 0.765937 0.640124
19.824000000 3.733364 0.862000 3.052882 0.020456 -0.055179 0.766170 0.639937
19.829000000 3.735105 0.865500 3.054638 0.020198 -0.054151 0.766404 0.639753
19.834000000 3.736836 0.868973 3.056390 0.019895 -0.053088 0.766639 0.639571
19.839000000 3.738558 0.872419 3.058138 0.019546 -0.052000 0.766873 0.639390
19.844000000 3.740271 0.875840 3.059881 0.019153 -0.050893 0.767106 0.639211
19.849000000 3.741976 0.879236 3.061620 0.018715 -0.049776 0.767339 0.639033
19.854000000 3.743671 0.882607 3.063356 0.018233 -0.048656 0.767571 0.638855
19.859000000 3.745359 0.885954 3.065087 0.017711 -0.047542 0.767801 0.638677
19.864000000 3.747038 0.889277 3.066814 0.017149 -0.046438 0.768030 0.638498
19.869000000 3.748709 0.892578 3.068538 0.016550 -0.045354 0.768256 0.638319
19.874000000 3.750371 0.895856 3.070258 0.015918 -0.044293 0.768481 0.638139
19.879000000 3.752026 0.899113 3.071974 0.015254 -0.043264 0.768705 0.637957
19.884000000 3.753673 0.902348 3.073687 0.014562 -0.042269 0.768926 0.637773
19.889000000 3.755313 0.905562 3.075397 0.013845 -0.041315 0.769145 0.637587
19.894000000 3.756944 0.908757 3.077104 0.013108 -0.040403 0.769363 0.637398
19.899000000 3.758568 0.911932 3.078807 0.012354 -0.039538 0.769578 0.637207
19.904000000 3.760184 0.915089 3.080507 0.011586 -0.038723 0.769792 0.637013
19.909000000 3.761792 0.918227 3.082204 0.010809 -0.037958 0.770005 0.636816
19.914000000 3.763392 0.921347 3.083898 0.010027 -0.037246 0.770216 0.636616
19.919000000 3.764984 0.924449 3.085589 0.009243 -0.036587 0.770425 0.636413
19.924000000 3.766569 0.927535 3.087278 0.008462 -0.035981 0.770633 0.636206
19.929000000 3.768145 0.930605 3.088963 0.007685 -0.035427 0.770840 0.635996
19.934000000 3.769713 0.933659 3.090646 0.006916 -0.034924 0.771046 0.635783
19.939000000 3.771273 0.936697 3.092326 0.006159 -0.034471 0.771252 0.635566
19.944000000 3.772824 0.939720 3.094004 0.005416 -0.034065 0.771456 0.635347
19.949000000 3.774366 0.942728 3.095679 0.004690 -0.033705 0.771661 0.635124
19.954000000 3.775900 0.945722 3.097352 0.003983 -0.033387 0.771864 0.634897
19.959000000 3.777425 0.948702 3.099022 0.003296 -0.033108 0.772068 0.634668
19.964000000 3.778941 0.951668 3.100690 0.002632 -0.032864 0.772272 0.634436
19.969000000 3.780447 0.954621 3.102355 0.001991 -0.032652 0.772476 0.634201
19.974000000 3.781944 0.957561 3.104018 0.001374 -0.032469 0.772680 0.633964
19.979000000 3.783432 0.960488 3.105679 0.000783 -0.032308 0.772884 0.633724
19.984000000 3.784909 0.963402 3.107337 0.000216 -0.032168 0.773089 0.633482
19.989000000 3.786377 0.966304 3.108994 -0.000325 -0.032043 0.773294 0.633238
19.994000000 3.787834 0.969193 3.110648 -0.000842 -0.031929 0.773500 0.632991
19.999000000 3.789281 0.972071 3.112300 -0.001334 -0.031823 0.773706 0.632744
20.004000000 3.790718 0.974937 3.113950 -0.001802 -0.031722 0.773913 0.632494
20.009000000 3.792144 0.977791 3.115597 -0.002247 -0.031623 0.774121 0.632244
20.014000000 3.793560 0.980633 3.117243 -0.002670 -0.031521 0.774329 0.631992
20.019000000 3.794964 0.983465 3.118887 -0.003072 -0.031414 0.774537 0.631740
20.024000000 3.796358 0.986285 3.120528 -0.003454 -0.031301 0.774747 0.631487
20.029000000 3.797741 0.989094 3.122168 -0.003817 -0.031177 0.774957 0.631234
20.034000000 3.799112 0.991892 3.123806 -0.004165 -0.031041 0.775167 0.630980
20.039000000 3.800472 0.994680 3.125441 -0.004498 -0.030889 0.775378 0.630726
20.044000000 3.801821 0.997457 3.127075 -0.004819 -0.030718 0.775589 0.630472
20.049000000 3.803159 1.000224 3.128707 -0.005130 -0.030528 0.775801 0.630218
20.054000000 3.804485 1.002981 3.130337 -0.005432 -0.030315 0.776013 0.629965
20.059000000 3.805800 1.005727 3.131964 -0.005728 -0.030079 0.776225 0.629712
20.064000000 3.807103 1.008464 3.133590 -0.006021 -0.029817 0.776438 0.629459
20.069000000 3.808395 1.011191 3.135214 -0.006312 -0.029528 0.776651 0.629207
20.074000000 3.809675 1.013909 3.136836 -0.006603 -0.029211 0.776864 0.628956
20.079000000 3.810943 1.016618 3.138456 -0.006896 -0.028866 0.777077 0.628706
20.084000000 3.812200 1.019317 3.140074 -0.007193 -0.028493 0.777290 0.628456
20.089000000 3.813446 1.022008 3.141690 -0.007495 -0.028091 0.777502 0.628208
20.094000000 3.814680 1.024690 3.143304 -0.007803 -0.027662 0.777715 0.627960
20.099000000 3.815902 1.027364 3.144916 -0.008117 -0.027206 0.777927 0.627713
20.104000000 3.817113 1.030030 3.146527 -0.008441 -0.026723 0.778139 0.627467
20.109000000 3.818312 1.032688 3.148135 -0.008773 -0.026217 0.778350 0.627221
20.114000000 3.819500 1.035338 3.149741 -0.009114 -0.025687 0.778561 0.626977
20.119000000 3.820677 1.037982 3.151345 -0.009465 -0.025137 0.778771 0.626733
20.124000000 3.821842 1.040618 3.152948 -0.009825 -0.024568 0.778981 0.626489
20.129000000 3.822996 1.043248 3.154548 -0.010194 -0.023983 0.779190 0.626246
20.134000000 3.824139 1.045872 3.156146 -0.010573 -0.023383 0.779398 0.626003
20.139000000 3.825270 1.048490 3.157742 -0.010960 -0.022772 0.779606 0.625761
20.144000000 3.826391 1.051103 3.159336 -0.011356 -0.022150 0.779812 0.625518
20.149000000 3.827500 1.053710 3.160928 -0.011760 -0.021519 0.780019 0.625276
20.154000000 3.828598 1.056313 3.162519 -0.012171 -0.020883 0.780224 0.625033
20.159000000 3.829685 1.058911 3.164107 -0.012589 -0.020244 0.780429 0.624790
20.164000000 3.830761 1.061505 3.165693 -0.013012 -0.019605 0.780633 0.624546
20.169000000 3.831826 1.064096 3.167277 -0.013439 -0.018968 0.780837 0.624302
20.174000000 3.832879 1.066683 3.168859 -0.013870 -0.018333 0.781040 0.624058
20.179000000 3.833923 1.069267 3.170439 -0.014303 -0.017704 0.781243 0.623812
20.184000000 3.834955 1.071849 3.172017 -0.014737 -0.017083 0.781445 0.623566
20.189000000 3.835976 1.074429 3.173593 -0.015171 -0.016470 0.781647 0.623318
20.194000000 3.836986 1.077006 3.175167 -0.015605 -0.015867 0.781850 0.623070
20.199000000 3.837986 1.079583 3.176738 -0.016037 -0.015275 0.782052 0.622820
20.204000000 3.838975 1.082158 3.178308 -0.016466 -0.014696 0.782254 0.622569
20.209000000 3.839953 1.084732 3.179876 -0.016890 -0.014132 0.782456 0.622316
20.214000000 3.840920 1.087306 3.181441 -0.017307 -0.013584 0.782659 0.622061
20.219000000 3.841876 1.089879 3.183005 -0.017718 -0.013051 0.782863 0.621805
20.224000000 3.842822 1.092453 3.184566 -0.018123 -0.012534 0.783066 0.621548
20.229000000 3.843757 1.095028 3.186125 -0.018519 -0.012033 0.783271 0.621288
20.234000000 3.844681 1.097603 3.187682 -0.018908 -0.011547 0.783476 0.621027
20.239000000 3.845594 1.100179 3.189237 -0.019288 -0.011078 0.783682 0.620763
20.244000000 3.846497 1.102757 3.190790 -0.019659 -0.010623 0.783889 0.620498
20.249000000 3.847389 1.105337 3.192341 -0.020020 -0.010184 0.784097 0.620231
20.254000000 3.848270 1.107918 3.193890 -0.020371 -0.009759 0.784306 0.619962
20.259000000 3.849140 1.110502 3.195436 -0.020712 -0.009348 0.784517 0.619691
20.264000000 3.850000 1.113088 3.196980 -0.021043 -0.008950 0.784728 0.619418
20.269000000 3.850848 1.115677 3.198522 -0.021364 -0.008564 0.784941 0.619142
20.274000000 3.851686 1.118269 3.200062 -0.021676 -0.008189 0.785156 0.618865
20.279000000 3.852513 1.120865 3.201600 -0.021978 -0.007823 0.785372 0.618585
20.284000000 3.853329 1.123463 3.203135 -0.022270 -0.007467 0.785589 0.618303
20.289000000 3.854135 1.126066 3.204669 -0.022552 -0.007120 0.785808 0.618019
20.294000000 3.854929 1.128672 3.206200 -0.022825 -0.006781 0.786028 0.617732
20.299000000 3.855713 1.131282 3.207728 -0.023088 -0.006448 0.786250 0.617443
20.304000000 3.856486 1.133897 3.209255 -0.023344 -0.006119 0.786474 0.617152
20.309000000 3.857248 1.136516 3.210779 -0.023592 -0.005795 0.786700 0.616858
20.314000000 3.857999 1.139140 3.212301 -0.023833 -0.005474 0.786927 0.616562
20.319000000 3.858740 1.141769 3.213821 -0.024066 -0.005157 0.787156 0.616263
20.324000000 3.859470 1.144402 3.215338 -0.024292 -0.004841 0.787387 0.615962
20.329000000 3.860188 1.147041 3.216853 -0.024512 -0.004526 0.787619 0.615658
20.334000000 3.860897 1.149686 3.218366 -0.024728 -0.004210 0.787853 0.615352
20.339000000 3.861594 1.152336 3.219876 -0.024940 -0.003893 0.788090 0.615043
20.344000000 3.862280 1.154992 3.221384 -0.025151 -0.003571 0.788328 0.614731
20.349000000 3.862956 1.157653 3.222890 -0.025358 -0.003248 0.788568 0.614416
20.354000000 3.863621 1.160321 3.224393 -0.025564 -0.002920 0.788809 0.614099
20.359000000 3.864275 1.162996 3.225894 -0.025768 -0.002589 0.789053 0.613779
20.364000000 3.864919 1.165677 3.227393 -0.025974 -0.002250 0.789299 0.613455
20.369000000 3.865551 1.168364 3.228889 -0.026181 -0.001907 0.789547 0.613129
20.374000000 3.866174 1.171059 3.230383 -0.026388 -0.001556 0.789796 0.612799
20.379000000 3.866785 1.173760 3.231875 -0.026596 -0.001201 0.790048 0.612466
20.384000000 3.867386 1.176469 3.233364 -0.026803 -0.000838 0.790302 0.612130
20.389000000 3.867976 1.179185 3.234850 -0.027009 -0.000470 0.790558 0.611791
20.394000000 3.868556 1.181909 3.236334 -0.027214 -0.000093 0.790817 0.611448
20.399000000 3.869125 1.184641 3.237815 -0.027418 0.000292 0.791078 0.611101
20.404000000 3.869684 1.187381 3.239293 -0.027621 0.000687 0.791341 0.610750
20.409000000 3.870232 1.190129 3.240769 -0.027821 0.001093 0.791607 0.610396
20.414000000 3.870770 1.192885 3.242241 -0.028020 0.001510 0.791875 0.610039
20.419000000 3.871298 1.195651 3.243710 -0.028216 0.001941 0.792145 0.609677
20.424000000 3.871815 1.198425 3.245176 -0.028410 0.002386 0.792418 0.609312
20.429000000 3.872322 1.201208 3.246638 -0.028601 0.002846 0.792694 0.608942
20.434000000 3.872819 1.204001 3.248097 -0.028790 0.003323 0.792972 0.608568
20.439000000 3.873305 1.206803 3.249552 -0.028976 0.003817 0.793253 0.608190
20.444000000 3.873782 1.209615 3.251004 -0.029159 0.004330 0.793537 0.607808
20.449000000 3.874249 1.212437 3.252452 -0.029340 0.004861 0.793824 0.607421
20.454000000 3.874706 1.215269 3.253895 -0.029518 0.005412 0.794113 0.607029
20.459000000 3.875153 1.218112 3.255335 -0.029693 0.005981 0.794405 0.606632
20.464000000 3.875590 1.220966 3.256770 -0.029865 0.006569 0.794700 0.606231
20.469000000 3.876018 1.223831 3.258201 -0.030034 0.007176 0.794998 0.605825
20.474000000 3.876436 1.226707 3.259628 -0.030201 0.007802 0.795299 0.605414
20.479000000 3.876845 1.229594 3.261050 -0.030367 0.008448 0.795603 0.604998
20.484000000 3.877245 1.232494 3.262467 -0.030533 0.009115 0.795909 0.604576
20.489000000 3.877636 1.235406 3.263879 -0.030700 0.009802 0.796219 0.604149
20.494000000 3.878018 1.238330 3.265287 -0.030866 0.010507 0.796532 0.603717
20.499000000 3.878391 1.241267 3.266689 -0.031032 0.011229 0.796847 0.603279
20.504000000 3.878755 1.244217 3.268086 -0.031199 0.011968 0.797166 0.602835
20.509000000 3.879111 1.247181 3.269478 -0.031367 0.012723 0.797488 0.602385
20.514000000 3.879458 1.250158 3.270864 -0.031537 0.013494 0.797813 0.601928
20.519000000 3.879797 1.253150 3.272245 -0.031710 0.014280 0.798141 0.601466
20.524000000 3.880129 1.256155 3.273619 -0.031884 0.015078 0.798473 0.600997
20.529000000 3.880452 1.259176 3.274988 -0.032062 0.015889 0.798807 0.600522
20.534000000 3.880767 1.262212 3.276351 -0.032244 0.016712 0.799146 0.600040
20.539000000 3.881075 1.265263 3.277708 -0.032429 0.017545 0.799487 0.599551
20.544000000 3.881376 1.268330 3.279059 -0.032616 0.018385 0.799832 0.599055
20.549000000 3.881669 1.271413 3.280403 -0.032804 0.019230 0.800181 0.598552
20.554000000 3.881955 1.274513 3.281740 -0.032994 0.020078 0.800533 0.598043
20.559000000 3.882235 1.277630 3.283071 -0.033183 0.020926 0.800889 0.597526
20.564000000 3.882507 1.280764 3.284395 -0.033370 0.021772 0.801250 0.597002
20.569000000 3.882773 1.283915 3.285712 -0.033556 0.022615 0.801614 0.596471
20.574000000 3.883033 1.287085 3.287022 -0.033739 0.023453 0.801982 0.595933
20.579000000 3.883286 1.290273 3.288324 -0.033920 0.024286 0.802355 0.595388
20.584000000 3.883533 1.293479 3.289620 -0.034099 0.025113 0.802731 0.594835
20.589000000 3.883774 1.296705 3.290907 -0.034278 0.025934 0.803113 0.594275
20.594000000 3.884010 1.299950 3.292187 -0.034456 0.026751 0.803498 0.593707
20.599000000 3.884239 1.303215 3.293459 -0.034635 0.027562 0.803888 0.593132
20.604000000 3.884464 1.306500 3.294723 -0.034812 0.028365 0.804281 0.592550
20.609000000 3.884683 1.309805 3.295980 -0.034987 0.029160 0.804680 0.591960
20.614000000 3.884896 1.313132 3.297228 -0.035162 0.029948 0.805082 0.591362
20.619000000 3.885105 1.316479 3.298467 -0.035335 0.030728 0.805489 0.590757
20.624000000 3.885309 1.319848 3.299698 -0.035507 0.031502 0.805901 0.590144
20.629000000 3.885508 1.323238 3.300921 -0.035680 0.032270 0.806318 0.589523
20.634000000 3.885702 1.326651 3.302135 -0.035854 0.033034 0.806738 0.588894
20.639000000 3.885892 1.330086 3.303340 -0.036028 0.033794 0.807163 0.588258
20.644000000 3.886077 1.333544 3.304536 -0.036203 0.034548 0.807593 0.587613
20.649000000 3.886258 1.337025 3.305723 -0.036378 0.035299 0.808027 0.586961
20.654000000 3.886435 1.340529 3.306900 -0.036557 0.036051 0.808465 0.586301
20.659000000 3.886608 1.344057 3.308069 -0.036738 0.036802 0.808907 0.585632
20.664000000 3.886777 1.347609 3.309228 -0.036921 0.037553 0.809354 0.584956
20.669000000 3.886942 1.351185 3.310377 -0.037107 0.038305 0.809804 0.584271
20.674000000 3.887104 1.354787 3.311517 -0.037296 0.039060 0.810259 0.583579
20.679000000 3.887262 1.358413 3.312646 -0.037488 0.039817 0.810717 0.582878
20.684000000 3.887417 1.362064 3.313766 -0.037683 0.040577 0.811180 0.582169
20.689000000 3.887568 1.365741 3.314876 -0.037879 0.041340 0.811646 0.581452
